first_name,last_name,emp_id,month,cycle,days,total_tasks,assigned_tasks,completed_tasks,task_backlog,task_completion_rate_total,task_start_date,task_ended,task_due_date,completion_time_days,minimum_working_hours,overtime_frequency,overtime_hours,total_work_hours,avg_working_hours,num_high_priority_tasks,num_leaves_taken,total_leave_days,total_leave_credits,burnout_risk
Margaret,Newman,E894,2024-07,Sprint1,10,4,1,0,4,0.0,2024-07-13,,2024-07-23,10,8,3,9,89,80,1,3,9,5,50
Tammy,Bell,E915,2023-11,Sprint1,10,6,2,1,5,16.67,2023-11-25,2023-12-05,2023-12-05,10,8,0,0,80,80,2,0,0,0,55
Anthony,White,E498,2024-10,Sprint2,5,5,3,2,3,40.0,2024-10-02,2024-10-07,2024-10-07,5,8,2,4,44,40,3,1,3,3,30
Marcus,Gibbs,E610,2024-03,Sprint1,5,8,5,1,7,12.5,2024-03-21,2024-03-26,2024-03-26,5,8,3,3,43,40,0,5,25,5,30
Michael,Jones,E176,2024-01,Sprint3,10,4,1,0,4,0.0,2024-01-07,,2024-01-17,10,8,0,0,80,80,0,0,0,0,35
Diane,Watson,E157,2024-07,Sprint5,10,5,2,0,5,0.0,2024-07-04,,2024-07-14,10,8,2,6,86,80,2,1,3,3,50
Kimberly,Martinez,E625,2024-12,Sprint1,10,4,4,2,2,50.0,2024-12-23,2025-01-02,2025-01-02,10,8,3,3,83,80,1,3,9,5,10
Lucas,Smith,E497,2024-07,Sprint3,5,9,6,2,7,22.22,2024-07-13,2024-07-18,2024-07-18,5,8,3,6,46,40,3,0,0,0,75
Mark,Marshall,E569,2023-02,Sprint1,5,4,1,0,4,0.0,2023-02-04,,2023-02-09,5,8,0,0,40,40,1,5,25,5,30
Laura,Roach,E886,2023-06,Sprint5,10,9,4,4,5,44.44,2023-06-06,2023-06-16,2023-06-16,10,8,3,3,83,80,2,5,15,5,40
Anna,Cruz,E240,2024-08,Sprint4,5,3,3,1,2,33.33,2024-08-07,2024-08-12,2024-08-12,5,8,2,6,46,40,2,4,4,4,40
Carolyn,Rose,E960,2024-02,Sprint5,10,11,6,5,6,45.45,2024-02-21,2024-03-02,2024-03-02,10,8,1,1,81,80,6,2,4,4,40
Dakota,Ramirez,E386,2023-03,Sprint5,10,7,5,1,6,14.29,2023-03-05,2023-03-15,2023-03-15,10,8,0,0,80,80,5,5,5,5,40
Cathy,Ware,E166,2023-04,Sprint5,5,5,1,0,5,0.0,2023-04-09,,2023-04-14,5,8,0,0,40,40,0,1,4,4,20
Michelle,Jones,E932,2024-06,Sprint5,10,11,6,4,7,36.36,2024-06-22,2024-07-02,2024-07-02,10,8,0,0,80,80,0,2,2,2,30
Patricia,Fisher,E996,2024-07,Sprint3,5,4,2,1,3,25.0,2024-07-18,2024-07-23,2024-07-23,5,8,3,3,43,40,2,5,25,5,30
Katelyn,Stewart,E147,2024-10,Sprint1,5,9,6,5,4,55.56,2024-10-20,2024-10-25,2024-10-25,5,8,0,0,40,40,2,3,6,5,40
Luke,Gonzalez,E504,2023-10,Sprint5,5,6,5,4,2,66.67,2023-10-14,2023-10-19,2023-10-19,5,8,2,6,46,40,4,1,4,4,40
Leah,Jimenez,E236,2024-10,Sprint4,5,9,4,1,8,11.11,2024-10-13,2024-10-18,2024-10-18,5,8,3,9,49,40,3,0,0,0,75
Veronica,Fisher,E826,2024-06,Sprint2,10,11,6,4,7,36.36,2024-06-23,2024-07-03,2024-07-03,10,8,2,6,86,80,6,1,4,4,60
David,Jackson,E737,2023-06,Sprint3,10,9,5,5,4,55.56,2023-06-03,2023-06-13,2023-06-13,10,8,2,2,82,80,5,1,3,3,40
Mark,Reyes,E435,2023-08,Sprint4,5,3,3,3,0,100.0,2023-08-11,2023-08-16,2023-08-16,5,8,2,2,42,40,2,3,6,5,10
Barbara,Mitchell,E371,2024-09,Sprint1,10,8,4,4,4,50.0,2024-09-23,2024-10-03,2024-10-03,10,8,2,2,82,80,0,1,5,5,30
Dawn,Chase,E215,2023-09,Sprint4,5,6,4,0,6,0.0,2023-09-10,,2023-09-15,5,8,1,1,41,40,0,1,3,3,30
Vanessa,Buck,E956,2024-04,Sprint5,5,10,5,0,10,0.0,2024-04-10,,2024-04-15,5,8,0,0,40,40,2,3,6,5,40
Justin,Skinner,E419,2024-09,Sprint4,5,6,3,1,5,16.67,2024-09-07,2024-09-12,2024-09-12,5,8,3,9,49,40,1,3,6,5,60
Richard,Huang,E338,2023-09,Sprint5,5,4,2,1,3,25.0,2023-09-25,2023-09-30,2023-09-30,5,8,2,4,44,40,1,5,25,5,30
Samantha,Williams,E390,2023-03,Sprint1,5,7,5,2,5,28.57,2023-03-20,2023-03-25,2023-03-25,5,8,3,9,49,40,3,0,0,0,75
Deanna,Jones,E571,2023-01,Sprint4,5,9,5,0,9,0.0,2023-01-23,,2023-01-28,5,8,2,4,44,40,3,3,3,3,40
Cody,Lang,E576,2023-10,Sprint5,10,1,1,0,1,0.0,2023-10-07,,2023-10-17,10,8,2,4,84,80,0,2,8,5,10
Jennifer,Hill,E809,2024-03,Sprint1,5,11,6,4,7,36.36,2024-03-02,2024-03-07,2024-03-07,5,8,1,3,43,40,0,2,8,5,30
Karen,Ross,E876,2024-06,Sprint1,5,3,1,1,2,33.33,2024-06-09,2024-06-14,2024-06-14,5,8,0,0,40,40,1,3,12,5,20
Angela,Edwards,E796,2023-01,Sprint3,10,5,2,1,4,20.0,2023-01-14,2023-01-24,2023-01-24,10,8,1,1,81,80,0,1,1,1,20
Cheryl,Long,E561,2024-09,Sprint5,5,6,5,4,2,66.67,2024-09-23,2024-09-28,2024-09-28,5,8,0,0,40,40,2,1,4,4,20
Heather,Gibson,E129,2023-12,Sprint2,10,9,6,5,4,55.56,2023-12-24,2024-01-03,2024-01-03,10,8,0,0,80,80,5,3,6,5,40
Melinda,Coffey,E104,2023-03,Sprint3,5,3,2,2,1,66.67,2023-03-15,2023-03-20,2023-03-20,5,8,3,6,46,40,1,3,12,5,30
David,Brooks,E726,2024-07,Sprint4,10,3,2,1,2,33.33,2024-07-04,2024-07-14,2024-07-14,10,8,2,6,86,80,1,1,4,4,40
Christine,Johnson,E765,2023-08,Sprint4,10,9,4,2,7,22.22,2023-08-14,2023-08-24,2023-08-24,10,8,2,6,86,80,2,5,20,5,60
Brandon,Smith,E662,2024-07,Sprint3,10,6,1,0,6,0.0,2024-07-09,,2024-07-19,10,8,1,2,82,80,0,2,8,5,30
Daniel,Morris,E651,2023-11,Sprint5,10,4,1,1,3,25.0,2023-11-05,2023-11-15,2023-11-15,10,8,1,3,83,80,1,1,3,3,30
Grace,Graham,E210,2023-09,Sprint4,10,8,5,1,7,12.5,2023-09-09,2023-09-19,2023-09-19,10,8,0,0,80,80,2,2,10,5,40
George,Lee,E589,2024-08,Sprint3,10,5,4,4,1,80.0,2024-08-15,2024-08-25,2024-08-25,10,8,0,0,80,80,0,1,1,1,0
Rachel,Wood,E636,2024-03,Sprint4,10,8,5,0,8,0.0,2024-03-14,,2024-03-24,10,8,3,6,86,80,5,5,15,5,60
Rebecca,Mayo,E847,2023-01,Sprint3,5,8,6,3,5,37.5,2023-01-18,2023-01-23,2023-01-23,5,8,2,4,44,40,1,1,1,1,30
Sarah,Parrish,E514,2023-05,Sprint4,10,5,1,1,4,20.0,2023-05-11,2023-05-21,2023-05-21,10,8,0,0,80,80,1,1,1,1,30
Jordan,Glover,E235,2023-05,Sprint1,5,10,6,1,9,10.0,2023-05-21,2023-05-26,2023-05-26,5,8,3,9,49,40,0,4,16,5,50
Daniel,Valentine,E776,2024-06,Sprint1,10,7,4,0,7,0.0,2024-06-04,,2024-06-14,10,8,3,3,83,80,2,4,8,5,40
Charles,Murphy,E728,2024-08,Sprint1,5,8,6,2,6,25.0,2024-08-23,2024-08-28,2024-08-28,5,8,1,1,41,40,3,2,2,2,40
Cheyenne,Burnett,E855,2023-05,Sprint4,10,4,3,2,2,50.0,2023-05-23,2023-06-02,2023-06-02,10,8,3,9,89,80,3,1,3,3,40
Joseph,Jackson,E217,2024-09,Sprint2,5,2,1,0,2,0.0,2024-09-15,,2024-09-20,5,8,0,0,40,40,0,1,1,1,10
Devin,Murray,E612,2023-01,Sprint2,5,8,6,4,4,50.0,2023-01-17,2023-01-22,2023-01-22,5,8,0,0,40,40,0,5,25,5,30
David,Atkins,E360,2024-11,Sprint3,10,6,3,3,3,50.0,2024-11-08,2024-11-18,2024-11-18,10,8,2,6,86,80,1,1,5,5,60
Karen,Barron,E284,2023-10,Sprint1,5,7,2,2,5,28.57,2023-10-03,2023-10-08,2023-10-08,5,8,1,2,42,40,1,4,12,5,40
Tammy,Gutierrez,E738,2023-06,Sprint5,5,7,5,3,4,42.86,2023-06-20,2023-06-25,2023-06-25,5,8,3,3,43,40,1,4,16,5,30
Sean,Martinez,E423,2024-06,Sprint4,5,4,4,1,3,25.0,2024-06-15,2024-06-20,2024-06-20,5,8,0,0,40,40,1,2,6,5,20
Allison,Lane,E501,2024-06,Sprint5,5,5,5,3,2,60.0,2024-06-13,2024-06-18,2024-06-18,5,8,0,0,40,40,4,2,8,5,10
Donna,Bray,E637,2023-01,Sprint4,5,6,4,3,3,50.0,2023-01-24,2023-01-29,2023-01-29,5,8,2,6,46,40,4,4,20,5,60
Marc,Simon,E666,2024-03,Sprint3,10,6,3,1,5,16.67,2024-03-03,2024-03-13,2024-03-13,10,8,1,3,83,80,2,1,1,1,40
Jeremiah,Baker,E693,2023-08,Sprint3,5,10,6,6,4,60.0,2023-08-02,2023-08-07,2023-08-07,5,8,0,0,40,40,5,0,0,0,45
Kenneth,Miller,E241,2023-03,Sprint1,10,6,6,1,5,16.67,2023-03-21,2023-03-31,2023-03-31,10,8,2,2,82,80,1,3,15,5,30
Angelica,Salas,E385,2023-06,Sprint3,5,9,6,5,4,55.56,2023-06-11,2023-06-16,2023-06-16,5,8,1,1,41,40,3,0,0,0,55
Donna,Moss,E884,2024-08,Sprint4,10,5,1,0,5,0.0,2024-08-25,,2024-09-04,10,8,0,0,80,80,0,1,2,2,20
Jamie,Miller,E842,2024-01,Sprint4,5,6,3,2,4,33.33,2024-01-08,2024-01-13,2024-01-13,5,8,1,2,42,40,3,2,10,5,40
Teresa,Brown,E417,2024-05,Sprint2,5,2,1,0,2,0.0,2024-05-07,,2024-05-12,5,8,1,3,43,40,1,2,4,4,20
Alexander,Robinson,E557,2024-08,Sprint2,5,8,6,4,4,50.0,2024-08-11,2024-08-16,2024-08-16,5,8,1,1,41,40,4,3,9,5,40
Lori,Lopez,E880,2024-10,Sprint5,10,6,5,1,5,16.67,2024-10-09,2024-10-19,2024-10-19,10,8,1,1,81,80,1,5,5,5,30
Dan,Clark,E252,2024-06,Sprint5,5,10,6,1,9,10.0,2024-06-23,2024-06-28,2024-06-28,5,8,1,1,41,40,3,4,4,4,40
Brittany,Rose,E373,2023-03,Sprint3,10,6,1,1,5,16.67,2023-03-15,2023-03-25,2023-03-25,10,8,0,0,80,80,1,3,15,5,40
Michele,Hodges,E820,2023-05,Sprint3,10,8,3,3,5,37.5,2023-05-11,2023-05-21,2023-05-21,10,8,3,3,83,80,0,1,1,1,30
Larry,Gibson,E482,2024-09,Sprint4,5,6,1,0,6,0.0,2024-09-05,,2024-09-10,5,8,2,2,42,40,1,2,6,5,40
Eric,Wagner,E715,2024-04,Sprint5,10,8,4,2,6,25.0,2024-04-12,2024-04-22,2024-04-22,10,8,1,3,83,80,0,0,0,0,45
Robin,Robinson,E114,2023-06,Sprint5,10,10,5,3,7,30.0,2023-06-05,2023-06-15,2023-06-15,10,8,3,3,83,80,5,1,4,4,40
Michael,Hester,E458,2023-03,Sprint4,5,6,5,3,3,50.0,2023-03-10,2023-03-15,2023-03-15,5,8,1,1,41,40,5,0,0,0,55
Miranda,Palmer,E340,2024-03,Sprint5,5,5,4,3,2,60.0,2024-03-14,2024-03-19,2024-03-19,5,8,2,6,46,40,3,0,0,0,45
Kimberly,Lopez,E764,2024-10,Sprint5,5,11,6,5,6,45.45,2024-10-21,2024-10-26,2024-10-26,5,8,0,0,40,40,4,3,9,5,40
Joshua,Martin,E325,2023-06,Sprint4,5,6,2,1,5,16.67,2023-06-01,2023-06-06,2023-06-06,5,8,1,1,41,40,0,0,0,0,45
Kurt,Kane,E582,2023-11,Sprint1,5,5,1,0,5,0.0,2023-11-06,,2023-11-11,5,8,1,1,41,40,1,1,2,2,30
Deborah,Thomas,E867,2023-01,Sprint5,5,10,5,2,8,20.0,2023-01-13,2023-01-18,2023-01-18,5,8,0,0,40,40,4,4,20,5,40
Nancy,Mcgee,E131,2024-07,Sprint4,5,4,4,0,4,0.0,2024-07-03,,2024-07-08,5,8,2,4,44,40,4,1,3,3,30
John,Shannon,E928,2024-06,Sprint5,5,4,1,0,4,0.0,2024-06-19,,2024-06-24,5,8,0,0,40,40,1,3,9,5,30
Jacob,Johnson,E159,2024-09,Sprint5,10,9,4,3,6,33.33,2024-09-25,2024-10-05,2024-10-05,10,8,0,0,80,80,1,3,6,5,30
Dorothy,Chavez,E224,2024-01,Sprint2,10,2,1,1,1,50.0,2024-01-11,2024-01-21,2024-01-21,10,8,0,0,80,80,1,1,2,2,20
Joseph,Mcintosh,E859,2024-01,Sprint3,5,3,3,3,0,100.0,2024-01-20,2024-01-25,2024-01-25,5,8,2,6,46,40,2,3,9,5,30
Christopher,Reynolds,E490,2024-07,Sprint4,10,11,6,5,6,45.45,2024-07-23,2024-08-02,2024-08-02,10,8,2,4,84,80,4,0,0,0,55
Edward,Shaw,E269,2024-01,Sprint1,5,6,1,0,6,0.0,2024-01-07,,2024-01-12,5,8,3,6,46,40,0,3,15,5,50
William,Brown,E377,2024-12,Sprint1,5,5,4,4,1,80.0,2024-12-06,2024-12-11,2024-12-11,5,8,1,1,41,40,1,2,10,5,0
Joseph,Davis,E806,2023-04,Sprint4,10,7,2,2,5,28.57,2023-04-05,2023-04-15,2023-04-15,10,8,1,3,83,80,0,2,6,5,30
Deborah,Dennis,E145,2023-06,Sprint3,5,7,4,3,4,42.86,2023-06-12,2023-06-17,2023-06-17,5,8,3,9,49,40,3,3,3,3,60
Roberto,Carter,E143,2023-01,Sprint1,10,5,5,0,5,0.0,2023-01-17,,2023-01-27,10,8,3,3,83,80,5,5,15,5,30
Richard,Wheeler,E611,2023-10,Sprint2,5,7,3,0,7,0.0,2023-10-10,,2023-10-15,5,8,0,0,40,40,1,3,15,5,40
Alyssa,Snyder,E757,2024-04,Sprint1,10,8,6,5,3,62.5,2024-04-12,2024-04-22,2024-04-22,10,8,0,0,80,80,5,0,0,0,45
Ryan,Maldonado,E592,2024-08,Sprint3,10,3,3,1,2,33.33,2024-08-04,2024-08-14,2024-08-14,10,8,1,3,83,80,1,1,4,4,20
Debbie,Haley,E155,2024-05,Sprint3,10,10,5,2,8,20.0,2024-05-01,2024-05-11,2024-05-11,10,8,0,0,80,80,5,1,5,5,40
Jeffrey,Brown,E189,2023-09,Sprint3,10,5,1,1,4,20.0,2023-09-06,2023-09-16,2023-09-16,10,8,1,1,81,80,1,5,15,5,30
Austin,Adams,E430,2024-01,Sprint1,10,5,4,1,4,20.0,2024-01-16,2024-01-26,2024-01-26,10,8,0,0,80,80,0,0,0,0,35
Cameron,Garcia,E470,2023-07,Sprint1,10,8,3,3,5,37.5,2023-07-03,2023-07-13,2023-07-13,10,8,1,2,82,80,1,0,0,0,55
Jeremy,Oliver,E646,2023-07,Sprint2,10,6,4,3,3,50.0,2023-07-25,2023-08-04,2023-08-04,10,8,0,0,80,80,3,5,5,5,40
Jennifer,Myers,E407,2023-09,Sprint4,10,5,1,1,4,20.0,2023-09-13,2023-09-23,2023-09-23,10,8,3,3,83,80,0,5,25,5,20
Craig,Gross,E291,2023-02,Sprint1,10,7,3,3,4,42.86,2023-02-10,2023-02-20,2023-02-20,10,8,1,2,82,80,1,0,0,0,55
Natasha,Adams,E604,2024-04,Sprint2,10,2,2,1,1,50.0,2024-04-19,2024-04-29,2024-04-29,10,8,1,3,83,80,2,4,16,5,20
Jamie,Floyd,E692,2023-09,Sprint4,5,9,6,2,7,22.22,2023-09-21,2023-09-26,2023-09-26,5,8,3,9,49,40,3,1,3,3,60
Michael,Roberts,E424,2024-10,Sprint4,10,11,6,1,10,9.09,2024-10-06,2024-10-16,2024-10-16,10,8,0,0,80,80,3,4,20,5,40
Caitlyn,Gross,E780,2023-06,Sprint3,5,1,1,0,1,0.0,2023-06-12,,2023-06-17,5,8,0,0,40,40,1,2,8,5,20
Clinton,Gordon,E741,2023-05,Sprint3,5,6,6,4,2,66.67,2023-05-17,2023-05-22,2023-05-22,5,8,2,2,42,40,2,4,20,5,20
Jackie,Woods,E345,2023-10,Sprint2,10,7,6,3,4,42.86,2023-10-15,2023-10-25,2023-10-25,10,8,1,2,82,80,0,3,15,5,30
Kevin,Knox,E955,2023-03,Sprint5,5,5,5,3,2,60.0,2023-03-22,2023-03-27,2023-03-27,5,8,3,3,43,40,3,3,3,3,10
John,Edwards,E222,2023-04,Sprint3,5,2,2,1,1,50.0,2023-04-08,2023-04-13,2023-04-13,5,8,3,3,43,40,1,2,6,5,20
Chad,Lopez,E565,2024-02,Sprint4,5,7,5,5,2,71.43,2024-02-17,2024-02-22,2024-02-22,5,8,0,0,40,40,0,0,0,0,25
Rachel,Thomas,E869,2023-02,Sprint2,5,6,1,0,6,0.0,2023-02-24,,2023-03-01,5,8,0,0,40,40,1,4,20,5,40
Alexander,Wells,E118,2024-01,Sprint1,5,7,6,6,1,85.71,2024-01-25,2024-01-30,2024-01-30,5,8,1,1,41,40,2,5,25,5,20
Matthew,Thompson,E985,2023-10,Sprint2,10,5,4,2,3,40.0,2023-10-10,2023-10-20,2023-10-20,10,8,1,3,83,80,3,5,20,5,30
Joseph,Jones,E395,2024-07,Sprint1,10,8,4,4,4,50.0,2024-07-04,2024-07-14,2024-07-14,10,8,2,6,86,80,4,5,10,5,60
Erin,Castaneda,E311,2024-06,Sprint5,10,6,3,0,6,0.0,2024-06-21,,2024-07-01,10,8,0,0,80,80,2,4,16,5,40
Brooke,Montes,E859,2023-10,Sprint2,5,6,5,1,5,16.67,2023-10-17,2023-10-22,2023-10-22,5,8,1,3,43,40,3,2,8,5,40
Brandy,Freeman,E224,2024-09,Sprint5,10,5,5,1,4,20.0,2024-09-13,2024-09-23,2024-09-23,10,8,3,6,86,80,5,4,20,5,50
John,Rodriguez,E221,2024-12,Sprint5,5,11,6,3,8,27.27,2024-12-15,2024-12-20,2024-12-20,5,8,0,0,40,40,5,4,16,5,40
Lori,Bradley,E812,2024-06,Sprint4,10,10,5,3,7,30.0,2024-06-12,2024-06-22,2024-06-22,10,8,3,6,86,80,5,2,10,5,60
Veronica,Conley,E575,2024-07,Sprint4,5,11,6,6,5,54.55,2024-07-21,2024-07-26,2024-07-26,5,8,0,0,40,40,0,3,9,5,30
Alicia,Jackson,E134,2024-09,Sprint2,5,11,6,1,10,9.09,2024-09-25,2024-09-30,2024-09-30,5,8,3,3,43,40,6,1,5,5,40
Dwayne,Davis,E344,2024-08,Sprint3,5,11,6,1,10,9.09,2024-08-14,2024-08-19,2024-08-19,5,8,3,9,49,40,4,3,9,5,60
Kevin,Fitzgerald,E559,2023-08,Sprint2,10,6,3,0,6,0.0,2023-08-24,,2023-09-03,10,8,2,2,82,80,0,3,6,5,30
Shaun,Navarro,E238,2023-04,Sprint2,5,8,6,4,4,50.0,2023-04-15,2023-04-20,2023-04-20,5,8,1,3,43,40,4,4,4,4,40
Veronica,Scott,E268,2023-10,Sprint3,10,7,4,4,3,57.14,2023-10-25,2023-11-04,2023-11-04,10,8,1,1,81,80,4,4,20,5,40
Tom,Diaz,E320,2024-11,Sprint1,10,10,5,4,6,40.0,2024-11-24,2024-12-04,2024-12-04,10,8,0,0,80,80,5,5,25,5,40
Alexander,Gomez,E902,2023-07,Sprint2,5,11,6,5,6,45.45,2023-07-03,2023-07-08,2023-07-08,5,8,2,6,46,40,2,1,3,3,60
Jennifer,Vance,E400,2023-10,Sprint4,10,4,4,4,0,100.0,2023-10-10,2023-10-20,2023-10-20,10,8,3,6,86,80,0,0,0,0,20
Kim,Vincent,E872,2023-05,Sprint5,10,8,5,1,7,12.5,2023-05-09,2023-05-19,2023-05-19,10,8,1,2,82,80,2,5,5,5,40
Rachel,Larson,E731,2024-02,Sprint4,5,11,6,6,5,54.55,2024-02-23,2024-02-28,2024-02-28,5,8,3,6,46,40,1,2,2,2,50
Daniel,Jennings,E617,2024-03,Sprint5,10,1,1,0,1,0.0,2024-03-05,,2024-03-15,10,8,0,0,80,80,1,3,12,5,20
Jessica,Smith,E559,2023-02,Sprint5,5,8,5,0,8,0.0,2023-02-15,,2023-02-20,5,8,0,0,40,40,0,2,6,5,30
Tiffany,Chase,E832,2023-12,Sprint1,10,5,1,0,5,0.0,2023-12-05,,2023-12-15,10,8,1,1,81,80,0,0,0,0,35
Donna,Thomas,E696,2024-01,Sprint3,5,4,2,1,3,25.0,2024-01-04,2024-01-09,2024-01-09,5,8,0,0,40,40,1,1,3,3,30
Tyler,Sanchez,E192,2024-12,Sprint3,5,6,3,2,4,33.33,2024-12-12,2024-12-17,2024-12-17,5,8,2,4,44,40,0,1,2,2,30
Joyce,Mcpherson,E980,2023-06,Sprint3,5,6,4,4,2,66.67,2023-06-03,2023-06-08,2023-06-08,5,8,2,6,46,40,3,3,6,5,40
Michael,Garner,E124,2023-07,Sprint2,5,8,5,5,3,62.5,2023-07-10,2023-07-15,2023-07-15,5,8,3,6,46,40,0,0,0,0,55
James,Blevins,E401,2024-04,Sprint3,5,8,3,0,8,0.0,2024-04-03,,2024-04-08,5,8,0,0,40,40,3,2,4,4,40
Danielle,Sheppard,E507,2024-08,Sprint1,10,9,6,4,5,44.44,2024-08-14,2024-08-24,2024-08-24,10,8,3,6,86,80,4,5,5,5,60
Natalie,Shelton,E941,2023-05,Sprint1,10,4,3,2,2,50.0,2023-05-09,2023-05-19,2023-05-19,10,8,3,6,86,80,0,5,15,5,30
Rachel,Cole,E321,2024-01,Sprint5,5,8,6,1,7,12.5,2024-01-12,2024-01-17,2024-01-17,5,8,0,0,40,40,6,4,12,5,40
Susan,Rose,E140,2024-04,Sprint5,5,10,5,2,8,20.0,2024-04-21,2024-04-26,2024-04-26,5,8,3,6,46,40,0,1,2,2,50
Joseph,Shelton,E566,2023-01,Sprint1,10,10,5,4,6,40.0,2023-01-04,2023-01-14,2023-01-14,10,8,1,2,82,80,2,1,5,5,40
Pamela,Myers,E371,2024-12,Sprint1,5,6,5,5,1,83.33,2024-12-01,2024-12-06,2024-12-06,5,8,2,2,42,40,4,0,0,0,20
Robert,Mcknight,E979,2023-04,Sprint5,5,7,6,6,1,85.71,2023-04-13,2023-04-18,2023-04-18,5,8,1,2,42,40,4,1,2,2,20
Kyle,Williams,E992,2024-06,Sprint4,5,6,1,0,6,0.0,2024-06-23,,2024-06-28,5,8,2,6,46,40,0,1,5,5,50
Abigail,Cooper,E887,2023-01,Sprint1,10,3,2,2,1,66.67,2023-01-04,2023-01-14,2023-01-14,10,8,1,3,83,80,2,1,3,3,10
Cheryl,Hamilton,E472,2023-07,Sprint4,5,7,4,3,4,42.86,2023-07-04,2023-07-09,2023-07-09,5,8,3,3,43,40,3,4,4,4,40
Spencer,Donaldson,E197,2024-03,Sprint5,5,3,2,2,1,66.67,2024-03-11,2024-03-16,2024-03-16,5,8,0,0,40,40,0,5,10,5,0
Laura,Roberts,E470,2023-02,Sprint3,5,6,3,1,5,16.67,2023-02-23,2023-02-28,2023-02-28,5,8,3,9,49,40,1,5,15,5,60
Tara,Porter,E462,2023-05,Sprint1,10,3,1,1,2,33.33,2023-05-22,2023-06-01,2023-06-01,10,8,3,3,83,80,1,4,8,5,20
Gina,Owens,E644,2023-02,Sprint5,5,5,3,3,2,60.0,2023-02-18,2023-02-23,2023-02-23,5,8,1,1,41,40,3,1,4,4,10
Edward,Levy,E233,2024-01,Sprint2,10,8,6,5,3,62.5,2024-01-23,2024-02-02,2024-02-02,10,8,3,3,83,80,1,5,10,5,20
Cindy,Beck,E322,2023-03,Sprint3,5,5,4,3,2,60.0,2023-03-18,2023-03-23,2023-03-23,5,8,1,2,42,40,4,5,5,5,10
Kevin,Roberts,E262,2024-05,Sprint1,10,4,3,3,1,75.0,2024-05-18,2024-05-28,2024-05-28,10,8,2,4,84,80,2,4,4,4,10
Lauren,Smith,E384,2024-08,Sprint3,5,7,4,2,5,28.57,2024-08-07,2024-08-12,2024-08-12,5,8,2,4,44,40,0,0,0,0,45
Blake,Campbell,E569,2024-11,Sprint1,10,8,6,1,7,12.5,2024-11-25,2024-12-05,2024-12-05,10,8,2,2,82,80,1,4,8,5,30
Brittany,Brown,E747,2023-05,Sprint3,10,10,6,6,4,60.0,2023-05-08,2023-05-18,2023-05-18,10,8,2,6,86,80,2,0,0,0,65
Kevin,Jordan,E701,2024-06,Sprint1,10,6,4,2,4,33.33,2024-06-16,2024-06-26,2024-06-26,10,8,1,3,83,80,4,0,0,0,55
Donna,Smith,E784,2024-01,Sprint4,10,4,2,2,2,50.0,2024-01-01,2024-01-11,2024-01-11,10,8,0,0,80,80,2,3,6,5,20
John,Bell,E291,2023-05,Sprint2,10,4,4,2,2,50.0,2023-05-20,2023-05-30,2023-05-30,10,8,2,6,86,80,3,1,3,3,40
Justin,Trevino,E630,2024-10,Sprint2,10,3,1,0,3,0.0,2024-10-17,,2024-10-27,10,8,1,1,81,80,1,3,15,5,30
Elizabeth,Mack,E236,2023-09,Sprint1,5,6,1,1,5,16.67,2023-09-21,2023-09-26,2023-09-26,5,8,0,0,40,40,0,1,1,1,30
Eric,Miller,E694,2023-06,Sprint2,5,6,1,1,5,16.67,2023-06-25,2023-06-30,2023-06-30,5,8,1,1,41,40,1,5,15,5,40
Joseph,Ferrell,E602,2023-04,Sprint1,5,8,4,1,7,12.5,2023-04-19,2023-04-24,2023-04-24,5,8,0,0,40,40,1,2,2,2,30
James,Richards,E123,2023-11,Sprint2,5,8,4,4,4,50.0,2023-11-05,2023-11-10,2023-11-10,5,8,2,4,44,40,4,4,20,5,40
Christopher,Robinson,E638,2023-06,Sprint5,10,3,2,1,2,33.33,2023-06-02,2023-06-12,2023-06-12,10,8,1,1,81,80,0,2,2,2,10
Thomas,Gomez,E664,2023-11,Sprint4,10,6,6,0,6,0.0,2023-11-08,,2023-11-18,10,8,3,9,89,80,0,3,3,3,50
Lisa,Walsh,E905,2024-01,Sprint4,10,4,2,1,3,25.0,2024-01-01,2024-01-11,2024-01-11,10,8,2,6,86,80,0,5,5,5,40
Roberto,Rasmussen,E654,2024-02,Sprint3,5,3,2,2,1,66.67,2024-02-17,2024-02-22,2024-02-22,5,8,3,6,46,40,0,0,0,0,35
Corey,Green,E697,2024-12,Sprint3,10,1,1,1,0,100.0,2024-12-04,2024-12-14,2024-12-14,10,8,2,6,86,80,0,1,4,4,20
Kevin,Collins,E402,2024-04,Sprint4,5,8,6,4,4,50.0,2024-04-22,2024-04-27,2024-04-27,5,8,0,0,40,40,6,0,0,0,55
Anne,Shelton,E423,2024-09,Sprint3,5,4,3,1,3,25.0,2024-09-19,2024-09-24,2024-09-24,5,8,3,9,49,40,3,5,20,5,50
Marcus,Lane,E176,2024-05,Sprint2,10,10,6,4,6,40.0,2024-05-25,2024-06-04,2024-06-04,10,8,2,4,84,80,0,4,12,5,30
Felicia,Gonzalez,E549,2024-01,Sprint1,10,5,1,0,5,0.0,2024-01-24,,2024-02-03,10,8,0,0,80,80,0,2,4,4,20
Derek,Spencer,E324,2024-04,Sprint3,5,6,1,1,5,16.67,2024-04-06,2024-04-11,2024-04-11,5,8,1,2,42,40,0,2,2,2,30
